,country,year,fertility,population,life_expectancy,income
12041,Mali,1922,6.23,3640000,29.6,630
12042,Mali,1923,6.23,3670000,29.6,632
12043,Mali,1924,6.23,3700000,29.7,634
12044,Mali,1925,6.23,3740000,29.7,637
12045,Mali,1926,6.24,3770000,29.8,639
12046,Mali,1927,6.24,3810000,29.9,641
12047,Mali,1928,6.25,3840000,29.9,644
12048,Mali,1929,6.26,3880000,30.0,646
12049,Mali,1930,6.26,3910000,30.1,648
12050,Mali,1931,6.27,3950000,30.1,650
12051,Mali,1932,6.28,3990000,30.2,653
12052,Mali,1933,6.29,4020000,30.2,655
12053,Mali,1934,6.3,4060000,30.3,657
12054,Mali,1935,6.31,4100000,30.4,660
12055,Mali,1936,6.33,4140000,30.4,662
12056,Mali,1937,6.34,4170000,30.5,664
12057,Mali,1938,6.36,4210000,30.5,667
12058,Mali,1939,6.38,4250000,30.6,669
12059,Mali,1940,6.39,4290000,30.6,671
12060,Mali,1941,6.41,4330000,30.7,673
12061,Mali,1942,6.44,4370000,30.8,676
12062,Mali,1943,6.46,4410000,30.8,678
12063,Mali,1944,6.48,4450000,30.9,680
12064,Mali,1945,6.51,4490000,31.0,683
12065,Mali,1946,6.53,4530000,31.0,685
12066,Mali,1947,6.56,4580000,31.1,687
12067,Mali,1948,6.59,4620000,31.1,689
12068,Mali,1949,6.62,4660000,31.2,692
12069,Mali,1950,6.65,4710000,31.3,694
12070,Mali,1951,6.68,4760000,31.5,708
12071,Mali,1952,6.73,4810000,31.9,721
12072,Mali,1953,6.76,4860000,32.3,736
12073,Mali,1954,6.8,4920000,32.6,749
12074,Mali,1955,6.83,4980000,32.9,764
12075,Mali,1956,6.86,5030000,33.2,779
12076,Mali,1957,6.89,5090000,33.4,794
12077,Mali,1958,6.91,5150000,33.6,809
12078,Mali,1959,6.94,5210000,33.8,825
12079,Mali,1960,6.97,5260000,34.0,834
12080,Mali,1961,6.98,5320000,34.3,825
12081,Mali,1962,6.99,5380000,34.5,815
12082,Mali,1963,7.01,5440000,34.9,855
12083,Mali,1964,7.03,5500000,35.4,879
12084,Mali,1965,7.05,5570000,35.9,876
12085,Mali,1966,7.07,5640000,36.6,896
12086,Mali,1967,7.09,5710000,37.3,909
12087,Mali,1968,7.11,5780000,38.1,925
12088,Mali,1969,7.12,5860000,38.9,903
12089,Mali,1970,7.13,5950000,39.8,940
12090,Mali,1971,7.14,6040000,40.0,954
12091,Mali,1972,7.15,6150000,40.6,983
12092,Mali,1973,7.15,6260000,40.9,940
12093,Mali,1974,7.15,6370000,41.2,898
12094,Mali,1975,7.15,6480000,41.6,1000
12095,Mali,1976,7.15,6600000,42.2,1110
12096,Mali,1977,7.15,6710000,42.9,1180
12097,Mali,1978,7.15,6830000,43.6,1130
12098,Mali,1979,7.15,6960000,44.3,1390
12099,Mali,1980,7.15,7090000,44.9,1210
12100,Mali,1981,7.15,7230000,45.4,1160
12101,Mali,1982,7.15,7390000,45.9,1070
12102,Mali,1983,7.15,7540000,46.5,1110
12103,Mali,1984,7.15,7690000,46.9,1140
12104,Mali,1985,7.15,7830000,47.3,1150
12105,Mali,1986,7.15,7960000,48.2,1200
12106,Mali,1987,7.16,8070000,48.5,1210
12107,Mali,1988,7.16,8180000,48.9,1180
12108,Mali,1989,7.16,8310000,49.2,1280
12109,Mali,1990,7.17,8470000,49.4,1270
12110,Mali,1991,7.16,8650000,50.0,1390
12111,Mali,1992,7.15,8870000,50.4,1310
12112,Mali,1993,7.12,9110000,50.9,1320
12113,Mali,1994,7.09,9350000,51.0,1330
12114,Mali,1995,7.06,9600000,51.3,1310
12115,Mali,1996,7.02,9860000,51.5,1370
12116,Mali,1997,6.98,10100000,52.1,1400
12117,Mali,1998,6.95,10400000,51.0,1460
12118,Mali,1999,6.92,10700000,53.4,1510
12119,Mali,2000,6.9,11000000,53.4,1460
12120,Mali,2001,6.88,11300000,53.9,1640
12121,Mali,2002,6.86,11600000,54.4,1640
12122,Mali,2003,6.84,12000000,55.2,1740
12123,Mali,2004,6.82,12400000,55.8,1710
12124,Mali,2005,6.79,12800000,56.5,1760
12125,Mali,2006,6.76,13200000,57.1,1780
12126,Mali,2007,6.72,13700000,57.7,1790
12127,Mali,2008,6.67,14100000,58.4,1810
12128,Mali,2009,6.61,14600000,59.0,1830
12129,Mali,2010,6.55,15100000,59.5,1870
12130,Mali,2011,6.47,15500000,60.0,1880
12131,Mali,2012,6.4,16000000,60.3,1810
12132,Mali,2013,6.32,16500000,60.5,1790
12133,Mali,2014,6.23,17000000,60.9,1870
12134,Mali,2015,6.15,17500000,61.4,1920
12135,Mali,2016,6.06,18000000,61.9,1960
12136,Mali,2017,5.97,18500000,62.4,1990
12137,Mali,2018,5.88,19100000,62.9,2020
12138,Malta,1900,5.23,226000,41.8,1630
12139,Malta,1901,5.28,227000,42.2,1650
12140,Malta,1902,5.33,229000,42.7,1660
12141,Malta,1903,5.39,230000,43.1,1680
12142,Malta,1904,5.44,232000,43.6,1690
12143,Malta,1905,5.49,233000,44.1,1710
12144,Malta,1906,5.36,235000,44.5,1720
12145,Malta,1907,5.23,236000,45.0,1740
12146,Malta,1908,5.1,238000,45.5,1760
12147,Malta,1909,4.97,239000,45.9,1770
12148,Malta,1910,4.84,241000,46.4,1790
12149,Malta,1911,4.69,242000,46.9,1800
12150,Malta,1912,4.54,244000,47.3,1820
12151,Malta,1913,4.39,246000,47.8,1840
12152,Malta,1914,4.24,247000,48.2,1860
12153,Malta,1915,4.09,249000,48.7,1870
12154,Malta,1916,4.19,250000,49.2,1890
12155,Malta,1917,4.3,252000,49.6,1910
12156,Malta,1918,4.41,254000,46.8,1920
12157,Malta,1919,4.52,255000,50.6,1940
12158,Malta,1920,4.62,257000,51.0,1960
12159,Malta,1921,4.59,259000,51.5,1980
12160,Malta,1922,4.56,260000,51.9,1990
12161,Malta,1923,4.53,262000,52.4,2010
12162,Malta,1924,4.49,264000,52.9,2030
12163,Malta,1925,4.46,266000,53.3,2050
12164,Malta,1926,4.49,267000,53.8,2070
12165,Malta,1927,4.51,269000,54.3,2090
12166,Malta,1928,4.53,271000,54.7,2100
12167,Malta,1929,4.56,273000,55.2,2120
12168,Malta,1930,4.58,274000,55.6,2140
12169,Malta,1931,4.58,276000,56.1,2160
12170,Malta,1932,4.57,278000,56.5,2180
12171,Malta,1933,4.57,280000,57.0,2200
12172,Malta,1934,4.56,282000,57.5,2220
12173,Malta,1935,4.56,283000,57.9,2240
12174,Malta,1936,4.52,285000,58.0,2260
12175,Malta,1937,4.48,287000,58.2,2280
12176,Malta,1938,4.44,289000,58.3,2300
12177,Malta,1939,4.4,291000,58.4,2320
12178,Malta,1940,4.36,293000,56.9,2340
12179,Malta,1941,4.51,295000,52.5,2360
12180,Malta,1942,4.67,297000,55.4,2380
12181,Malta,1943,4.83,298000,60.4,2400
12182,Malta,1944,4.99,300000,61.8,2420
12183,Malta,1945,5.15,302000,62.5,2440
12184,Malta,1946,5.13,304000,63.0,2460
12185,Malta,1947,5.12,306000,63.4,2490
12186,Malta,1948,4.84,308000,63.9,2510
12187,Malta,1949,4.57,310000,64.4,2530
12188,Malta,1950,4.21,312000,64.8,2550
12189,Malta,1951,4.2,312000,64.9,2580
12190,Malta,1952,4.16,313000,65.0,2600
12191,Malta,1953,4.12,313000,65.1,2620
12192,Malta,1954,4.07,313000,65.3,2640
12193,Malta,1955,4.01,313000,65.4,2670
12194,Malta,1956,3.94,313000,65.7,2690
12195,Malta,1957,3.86,312000,65.9,2710
12196,Malta,1958,3.77,311000,66.2,2740
12197,Malta,1959,3.66,311000,66.4,2760
12198,Malta,1960,3.53,312000,66.7,2790
12199,Malta,1961,3.38,313000,67.0,2820
12200,Malta,1962,3.2,315000,67.3,2720
12201,Malta,1963,3.01,317000,67.6,2730
12202,Malta,1964,2.8,320000,67.9,2780
12203,Malta,1965,2.59,321000,68.2,2960
12204,Malta,1966,2.4,322000,68.5,3270
12205,Malta,1967,2.24,322000,68.7,3480
12206,Malta,1968,2.11,321000,69.0,3810
12207,Malta,1969,2.02,320000,69.3,4040
12208,Malta,1970,1.98,320000,69.5,4540
12209,Malta,1971,1.96,320000,69.8,4690
12210,Malta,1972,1.98,320000,70.1,4980
12211,Malta,1973,2.0,321000,70.4,5460
12212,Malta,1974,2.04,322000,70.6,5970
12213,Malta,1975,2.06,323000,70.7,7050
12214,Malta,1976,2.08,324000,70.8,8100
12215,Malta,1977,2.09,326000,71.0,8840
12216,Malta,1978,2.08,328000,71.0,9550
12217,Malta,1979,2.06,331000,71.3,10300
12218,Malta,1980,2.03,333000,71.5,10900
12219,Malta,1981,2.0,336000,71.9,11300
12220,Malta,1982,1.98,339000,72.1,11600
12221,Malta,1983,1.97,343000,72.5,11700
12222,Malta,1984,1.97,346000,73.0,12000
12223,Malta,1985,1.98,349000,73.6,12600
12224,Malta,1986,1.99,352000,74.3,12900
12225,Malta,1987,2.01,355000,74.9,13300
12226,Malta,1988,2.02,358000,75.2,14300
12227,Malta,1989,2.03,361000,75.5,15300
12228,Malta,1990,2.03,364000,75.7,16200
12229,Malta,1991,2.02,368000,75.9,16700
12230,Malta,1992,2.01,371000,76.1,17300
12231,Malta,1993,2.0,374000,76.5,17900
12232,Malta,1994,1.99,377000,76.8,18700
12233,Malta,1995,1.97,380000,77.1,19800
12234,Malta,1996,1.93,384000,77.3,20400
12235,Malta,1997,1.89,387000,77.4,21300
12236,Malta,1998,1.83,391000,77.4,22300
12237,Malta,1999,1.75,394000,77.3,23200
12238,Malta,2000,1.67,397000,77.5,24600
12239,Malta,2001,1.6,399000,77.8,24600
12240,Malta,2002,1.53,401000,78.1,25100
12241,Malta,2003,1.47,403000,78.5,25600
12242,Malta,2004,1.42,405000,78.8,25500
12243,Malta,2005,1.4,407000,79.1,26300
12244,Malta,2006,1.38,409000,79.4,26700
12245,Malta,2007,1.38,410000,79.6,27700
12246,Malta,2008,1.38,412000,79.7,28400
12247,Malta,2009,1.38,414000,80.0,27500
12248,Malta,2010,1.39,416000,80.3,28300
12249,Malta,2011,1.4,418000,80.4,28600
12250,Malta,2012,1.41,421000,80.7,29100
12251,Malta,2013,1.42,423000,81.0,30100
12252,Malta,2014,1.43,426000,81.2,32300
12253,Malta,2015,1.44,428000,81.3,34400
12254,Malta,2016,1.46,429000,81.4,35700
12255,Malta,2017,1.47,431000,81.6,36800
12256,Malta,2018,1.48,432000,81.8,37900
12257,Mauritania,1900,6.34,533000,33.0,778
12258,Mauritania,1901,6.34,536000,33.0,782
12259,Mauritania,1902,6.34,538000,33.1,786
12260,Mauritania,1903,6.34,540000,33.1,790
12261,Mauritania,1904,6.34,542000,33.1,794
12262,Mauritania,1905,6.34,544000,33.2,797
12263,Mauritania,1906,6.34,547000,33.2,801
12264,Mauritania,1907,6.34,549000,33.2,805
12265,Mauritania,1908,6.34,551000,33.3,809
12266,Mauritania,1909,6.34,554000,33.3,813
12267,Mauritania,1910,6.34,556000,33.3,817
12268,Mauritania,1911,6.34,558000,33.4,821
12269,Mauritania,1912,6.34,560000,33.4,825
12270,Mauritania,1913,6.34,563000,33.4,829
12271,Mauritania,1914,6.34,565000,33.5,833
12272,Mauritania,1915,6.34,567000,33.5,838
12273,Mauritania,1916,6.34,570000,33.5,842
12274,Mauritania,1917,6.34,572000,33.6,847
12275,Mauritania,1918,6.34,575000,13.0,851
12276,Mauritania,1919,6.34,577000,33.6,856
12277,Mauritania,1920,6.34,579000,33.7,861
12278,Mauritania,1921,6.34,582000,33.7,870
12279,Mauritania,1922,6.34,584000,33.7,880
12280,Mauritania,1923,6.34,587000,33.8,890
12281,Mauritania,1924,6.34,589000,33.8,900
12282,Mauritania,1925,6.34,592000,33.8,910
12283,Mauritania,1926,6.33,594000,33.9,920
12284,Mauritania,1927,6.32,597000,33.9,930
12285,Mauritania,1928,6.31,599000,33.9,940
12286,Mauritania,1929,6.3,601000,34.0,951
12287,Mauritania,1930,6.3,604000,34.0,961
12288,Mauritania,1931,6.29,607000,34.0,971
12289,Mauritania,1932,6.28,609000,34.1,982
12290,Mauritania,1933,6.27,612000,34.1,992
12291,Mauritania,1934,6.26,614000,34.1,1000
12292,Mauritania,1935,6.25,617000,34.2,1010
12293,Mauritania,1936,6.24,619000,34.2,1030
12294,Mauritania,1937,6.23,622000,34.2,1040
12295,Mauritania,1938,6.22,624000,34.3,1050
12296,Mauritania,1939,6.22,627000,34.3,1060
12297,Mauritania,1940,6.21,630000,34.3,1070
12298,Mauritania,1941,6.2,632000,34.4,1080
12299,Mauritania,1942,6.19,635000,34.4,1090
12300,Mauritania,1943,6.18,638000,34.4,1100
12301,Mauritania,1944,6.17,640000,34.5,1110
12302,Mauritania,1945,6.16,643000,34.5,1130
12303,Mauritania,1946,6.15,646000,35.7,1140
12304,Mauritania,1947,6.14,648000,36.9,1150
12305,Mauritania,1948,6.13,651000,38.1,1160
12306,Mauritania,1949,6.13,654000,39.3,1170
12307,Mauritania,1950,6.12,660000,40.5,1190
12308,Mauritania,1951,6.18,676000,40.9,1230
12309,Mauritania,1952,6.3,692000,41.5,1270
12310,Mauritania,1953,6.4,709000,42.2,1310
12311,Mauritania,1954,6.49,727000,42.9,1350
12312,Mauritania,1955,6.57,747000,43.6,1390
12313,Mauritania,1956,6.63,767000,44.4,1430
12314,Mauritania,1957,6.69,789000,45.1,1480
12315,Mauritania,1958,6.73,811000,45.9,1520
12316,Mauritania,1959,6.76,834000,46.8,1560
12317,Mauritania,1960,6.78,858000,47.5,1670
12318,Mauritania,1961,6.79,883000,48.3,1940
12319,Mauritania,1962,6.79,909000,49.1,1890
12320,Mauritania,1963,6.8,936000,49.9,1760
12321,Mauritania,1964,6.8,964000,50.6,2260
12322,Mauritania,1965,6.8,992000,51.2,2550
12323,Mauritania,1966,6.8,1020000,51.9,2540
12324,Mauritania,1967,6.8,1050000,52.5,2600
12325,Mauritania,1968,6.8,1080000,53.1,2800
12326,Mauritania,1969,6.79,1120000,53.6,2720
12327,Mauritania,1970,6.78,1150000,54.2,2970
12328,Mauritania,1971,6.77,1180000,54.5,2960
12329,Mauritania,1972,6.76,1220000,54.8,2960
12330,Mauritania,1973,6.74,1250000,55.0,2750
12331,Mauritania,1974,6.71,1290000,55.3,2990
12332,Mauritania,1975,6.68,1330000,54.8,2760
12333,Mauritania,1976,6.64,1370000,55.1,2940
12334,Mauritania,1977,6.6,1410000,55.5,2860
12335,Mauritania,1978,6.55,1450000,55.8,2800
12336,Mauritania,1979,6.5,1490000,56.8,2890
12337,Mauritania,1980,6.46,1530000,57.2,2950
12338,Mauritania,1981,6.41,1580000,57.5,3010
12339,Mauritania,1982,6.37,1630000,57.8,2890
12340,Mauritania,1983,6.32,1670000,58.1,2970
12341,Mauritania,1984,6.28,1720000,58.4,2700
12342,Mauritania,1985,6.24,1770000,58.6,2720
12343,Mauritania,1986,6.21,1820000,59.3,2810
12344,Mauritania,1987,6.17,1870000,59.6,2830
12345,Mauritania,1988,6.13,1920000,60.3,2870
12346,Mauritania,1989,6.09,1980000,60.0,2910
12347,Mauritania,1990,6.04,2030000,60.0,2810
12348,Mauritania,1991,5.99,2090000,60.6,2780
12349,Mauritania,1992,5.94,2140000,60.9,2760
12350,Mauritania,1993,5.88,2200000,61.2,2840
12351,Mauritania,1994,5.83,2260000,61.2,2680
12352,Mauritania,1995,5.77,2330000,61.6,2860
12353,Mauritania,1996,5.7,2400000,61.8,2940
12354,Mauritania,1997,5.64,2470000,62.3,2740
12355,Mauritania,1998,5.58,2550000,62.7,2730
12356,Mauritania,1999,5.51,2630000,63.2,2850
12357,Mauritania,2000,5.45,2710000,63.7,2750
12358,Mauritania,2001,5.39,2790000,64.0,2730
12359,Mauritania,2002,5.34,2870000,64.5,2660
12360,Mauritania,2003,5.28,2960000,65.0,2740
12361,Mauritania,2004,5.23,3040000,65.3,2820
12362,Mauritania,2005,5.18,3130000,65.7,2990
12363,Mauritania,2006,5.14,3220000,66.4,3450
12364,Mauritania,2007,5.1,3310000,66.9,3450
12365,Mauritania,2008,5.06,3410000,67.4,3390
12366,Mauritania,2009,5.02,3510000,67.8,3260
12367,Mauritania,2010,4.98,3610000,68.2,3320
12368,Mauritania,2011,4.94,3720000,68.6,3370
12369,Mauritania,2012,4.9,3830000,69.0,3460
12370,Mauritania,2013,4.85,3950000,69.3,3570
12371,Mauritania,2014,4.79,4060000,69.6,3660
12372,Mauritania,2015,4.74,4180000,70.0,3600
12373,Mauritania,2016,4.67,4300000,70.3,3570
12374,Mauritania,2017,4.61,4420000,70.4,3590
12375,Mauritania,2018,4.55,4540000,70.6,3670
12376,Mauritius,1900,5.17,371000,26.0,1390
12377,Mauritius,1901,5.13,371000,23.6,1390
12378,Mauritius,1902,5.1,371000,28.4,1400
12379,Mauritius,1903,5.06,371000,23.6,1410
12380,Mauritius,1904,5.02,370000,30.1,1410
12381,Mauritius,1905,4.98,370000,23.1,1420
12382,Mauritius,1906,4.91,370000,23.4,1430
12383,Mauritius,1907,4.83,370000,27.6,1440
12384,Mauritius,1908,4.76,370000,23.3,1440
12385,Mauritius,1909,4.68,369000,25.7,1450
12386,Mauritius,1910,4.61,369000,28.5,1460
12387,Mauritius,1911,5.25,369000,29.3,1460
12388,Mauritius,1912,5.11,370000,24.7,1470
12389,Mauritius,1913,4.96,370000,27.4,1480
12390,Mauritius,1914,4.81,371000,30.0,1500
12391,Mauritius,1915,4.66,372000,28.0,1510
12392,Mauritius,1916,4.67,373000,32.0,1530
12393,Mauritius,1917,4.68,373000,30.2,1550
12394,Mauritius,1918,4.69,374000,29.0,1570
12395,Mauritius,1919,4.7,375000,11.8,1590
12396,Mauritius,1920,4.7,375000,30.6,1610
12397,Mauritius,1921,4.9,376000,23.4,1630
12398,Mauritius,1922,5.11,378000,27.9,1660
12399,Mauritius,1923,5.31,379000,33.3,1680
12400,Mauritius,1924,5.51,381000,34.1,1700
12401,Mauritius,1925,5.71,383000,38.0,1730
12402,Mauritius,1926,5.41,384000,36.6,1750
12403,Mauritius,1927,5.12,386000,36.9,1770
12404,Mauritius,1928,4.82,388000,33.6,1800
12405,Mauritius,1929,4.53,390000,31.1,1820
12406,Mauritius,1930,4.23,391000,27.0,1850
12407,Mauritius,1931,4.27,393000,24.2,1880
12408,Mauritius,1932,4.3,395000,29.2,1900
12409,Mauritius,1933,4.33,397000,34.4,1930
12410,Mauritius,1934,4.36,399000,36.1,1960
12411,Mauritius,1935,4.4,401000,35.2,1980
12412,Mauritius,1936,4.3,403000,35.3,2010
12413,Mauritius,1937,4.2,405000,32.9,2040
12414,Mauritius,1938,4.1,407000,31.8,2070
12415,Mauritius,1939,4.0,409000,33.6,2100
12416,Mauritius,1940,3.9,411000,36.2,2120
12417,Mauritius,1941,4.15,413000,36.1,2150
12418,Mauritius,1942,4.4,415000,32.4,2180
12419,Mauritius,1943,4.65,417000,35.8,2210
12420,Mauritius,1944,4.9,422000,34.5,2240
12421,Mauritius,1945,5.15,431000,26.3,2280
12422,Mauritius,1946,5.33,443000,32.1,2310
12423,Mauritius,1947,5.51,455000,37.5,2340
12424,Mauritius,1948,5.69,467000,40.5,2370
12425,Mauritius,1949,5.87,480000,43.6,2400
12426,Mauritius,1950,6.05,493000,46.6,2440
12427,Mauritius,1951,5.99,506000,47.1,2490
12428,Mauritius,1952,5.9,521000,48.1,2480
12429,Mauritius,1953,5.84,537000,49.1,2490
12430,Mauritius,1954,5.82,554000,50.2,2550
12431,Mauritius,1955,5.83,571000,51.3,2550
12432,Mauritius,1956,5.87,588000,52.4,2560
12433,Mauritius,1957,5.94,605000,53.5,2590
12434,Mauritius,1958,6.03,623000,54.6,2590
12435,Mauritius,1959,6.11,641000,55.7,2660
12436,Mauritius,1960,6.17,660000,56.8,2760
12437,Mauritius,1961,6.18,679000,57.7,3300
12438,Mauritius,1962,6.12,698000,58.6,3240
12439,Mauritius,1963,5.99,717000,59.3,3620
12440,Mauritius,1964,5.79,736000,59.8,3280
12441,Mauritius,1965,5.51,753000,60.2,3310
12442,Mauritius,1966,5.19,770000,60.5,3120
12443,Mauritius,1967,4.85,785000,60.6,3190
12444,Mauritius,1968,4.52,799000,60.7,2920
12445,Mauritius,1969,4.21,813000,60.8,3030
12446,Mauritius,1970,3.95,826000,60.8,2970
12447,Mauritius,1971,3.74,840000,61.3,3080
12448,Mauritius,1972,3.58,852000,61.9,3350
12449,Mauritius,1973,3.44,865000,62.3,3730
12450,Mauritius,1974,3.34,878000,62.7,4080
12451,Mauritius,1975,3.26,892000,62.9,4030
12452,Mauritius,1976,3.17,907000,63.4,4630
12453,Mauritius,1977,3.07,922000,64.0,4860
12454,Mauritius,1978,2.95,938000,64.7,4960
12455,Mauritius,1979,2.82,953000,65.4,5050
12456,Mauritius,1980,2.67,966000,66.0,4470
12457,Mauritius,1981,2.53,978000,66.5,4660
12458,Mauritius,1982,2.41,989000,67.0,4860
12459,Mauritius,1983,2.33,999000,67.3,4830
12460,Mauritius,1984,2.27,1010000,67.4,5020
12461,Mauritius,1985,2.25,1020000,67.7,5330
12462,Mauritius,1986,2.26,1020000,68.0,5810
12463,Mauritius,1987,2.27,1030000,68.4,6340
12464,Mauritius,1988,2.29,1040000,68.7,6720
12465,Mauritius,1989,2.3,1050000,69.1,6960
12466,Mauritius,1990,2.29,1060000,69.4,7390
12467,Mauritius,1991,2.28,1070000,69.7,7630
12468,Mauritius,1992,2.25,1080000,69.8,8020
12469,Mauritius,1993,2.22,1100000,70.0,8330
12470,Mauritius,1994,2.18,1110000,70.2,8560
12471,Mauritius,1995,2.14,1130000,70.4,8850
12472,Mauritius,1996,2.1,1140000,70.6,9240
12473,Mauritius,1997,2.07,1150000,70.9,9650
12474,Mauritius,1998,2.04,1170000,71.1,10100
12475,Mauritius,1999,2.01,1180000,71.3,10300
12476,Mauritius,2000,1.99,1190000,71.5,11100
12477,Mauritius,2001,1.96,1190000,71.7,11300
12478,Mauritius,2002,1.94,1200000,71.8,11400
12479,Mauritius,2003,1.9,1210000,72.0,11800
12480,Mauritius,2004,1.87,1220000,72.2,12400
12481,Mauritius,2005,1.82,1220000,72.4,12400
12482,Mauritius,2006,1.78,1230000,72.5,13400
12483,Mauritius,2007,1.72,1230000,72.8,14100
12484,Mauritius,2008,1.67,1240000,73.0,14900
12485,Mauritius,2009,1.62,1240000,73.2,15300
12486,Mauritius,2010,1.58,1250000,73.4,15900
12487,Mauritius,2011,1.54,1250000,73.8,16600
12488,Mauritius,2012,1.51,1250000,74.0,17100
12489,Mauritius,2013,1.48,1260000,74.2,17600
12490,Mauritius,2014,1.46,1260000,74.3,18300
12491,Mauritius,2015,1.44,1260000,74.5,18900
12492,Mauritius,2016,1.43,1260000,74.6,19500
12493,Mauritius,2017,1.43,1270000,74.8,20300
12494,Mauritius,2018,1.43,1270000,74.9,21000
12495,Mexico,1900,6.8,13700000,27.7,2160
12496,Mexico,1901,6.52,13800000,26.8,2330
12497,Mexico,1902,6.23,14000000,28.5,2140
12498,Mexico,1903,6.22,14200000,28.8,2350
12499,Mexico,1904,6.2,14300000,29.2,2370
12500,Mexico,1905,6.19,14500000,26.9,2590
12501,Mexico,1906,6.18,14600000,28.0,2530
12502,Mexico,1907,6.16,14800000,28.1,2650
12503,Mexico,1908,6.09,15000000,28.9,2620
12504,Mexico,1909,6.01,15100000,29.4,2670
12505,Mexico,1910,5.94,15100000,27.6,2660
12506,Mexico,1911,5.86,15100000,28.0,2560
12507,Mexico,1912,5.79,15100000,28.4,2540
12508,Mexico,1913,5.72,15100000,28.9,2390
12509,Mexico,1914,5.65,15100000,29.3,2390
12510,Mexico,1915,5.58,15100000,29.7,2360
12511,Mexico,1916,5.51,15100000,30.2,2540
12512,Mexico,1917,5.44,15100000,30.6,2660
12513,Mexico,1918,5.57,15100000,18.3,2760
12514,Mexico,1919,5.69,15100000,31.5,2870
12515,Mexico,1920,5.82,15100000,31.9,3060
12516,Mexico,1921,5.94,15100000,32.4,3050
12517,Mexico,1922,6.07,15300000,32.8,3080
12518,Mexico,1923,6.04,15500000,33.7,3140
12519,Mexico,1924,6.02,15800000,33.0,3050
12520,Mexico,1925,5.99,16000000,32.3,3190
12521,Mexico,1926,5.96,16300000,34.4,3340
12522,Mexico,1927,5.94,16500000,40.6,3140
12523,Mexico,1928,5.94,16800000,34.8,3120
12524,Mexico,1929,5.95,17100000,35.7,2950
12525,Mexico,1930,5.96,17400000,36.5,2720
12526,Mexico,1931,5.97,17700000,38.0,2770
12527,Mexico,1932,5.98,18000000,38.7,2310
12528,Mexico,1933,5.95,18300000,37.6,2540
12529,Mexico,1934,5.92,18700000,38.5,2670
12530,Mexico,1935,5.89,19000000,40.7,2830
12531,Mexico,1936,5.86,19300000,38.6,3010
12532,Mexico,1937,5.83,19600000,37.1,3060
12533,Mexico,1938,5.87,19900000,39.7,3060
12534,Mexico,1939,5.9,20300000,45.9,3180
12535,Mexico,1940,5.93,20700000,39.5,3170
12536,Mexico,1941,5.96,21200000,43.0,3400
12537,Mexico,1942,5.99,21800000,40.2,3500
12538,Mexico,1943,6.07,22400000,43.2,3540
12539,Mexico,1944,6.16,23100000,43.6,3740
12540,Mexico,1945,6.24,23900000,44.6,3760
12541,Mexico,1946,6.32,24700000,45.2,3900
12542,Mexico,1947,6.41,25400000,46.8,3940
12543,Mexico,1948,6.49,26200000,48.8,4000
12544,Mexico,1949,6.58,27100000,46.3,4110
12545,Mexico,1950,6.66,28000000,49.0,4410
12546,Mexico,1951,6.68,28800000,49.6,4620
12547,Mexico,1952,6.72,29700000,50.7,4670
12548,Mexico,1953,6.74,30600000,51.8,4540
12549,Mexico,1954,6.76,31600000,52.8,4860
12550,Mexico,1955,6.78,32600000,53.8,5130
12551,Mexico,1956,6.78,33600000,54.7,5330
12552,Mexico,1957,6.78,34700000,55.5,5570
12553,Mexico,1958,6.78,35800000,56.3,5710
12554,Mexico,1959,6.77,37000000,57.0,5710
12555,Mexico,1960,6.77,38200000,57.7,6000
12556,Mexico,1961,6.76,39400000,58.3,6110
12557,Mexico,1962,6.76,40600000,58.9,6210
12558,Mexico,1963,6.75,41900000,59.4,6520
12559,Mexico,1964,6.75,43300000,59.8,7080
12560,Mexico,1965,6.76,44600000,60.2,7320
12561,Mexico,1966,6.77,46000000,60.5,7600
12562,Mexico,1967,6.79,47400000,60.9,7840
12563,Mexico,1968,6.81,48900000,61.3,8230
12564,Mexico,1969,6.83,50400000,61.7,8490
12565,Mexico,1970,6.83,52000000,62.1,8810
12566,Mexico,1971,6.79,53700000,63.0,8870
12567,Mexico,1972,6.7,55500000,63.4,9310
12568,Mexico,1973,6.56,57300000,63.6,9760
12569,Mexico,1974,6.37,59100000,64.2,10000
12570,Mexico,1975,6.13,60900000,64.7,10300
12571,Mexico,1976,5.86,62600000,65.0,10500
12572,Mexico,1977,5.59,64300000,65.3,10500
12573,Mexico,1978,5.32,66000000,66.2,11200
12574,Mexico,1979,5.06,67700000,66.4,12000
12575,Mexico,1980,4.84,69400000,66.7,12800
12576,Mexico,1981,4.64,71000000,67.2,13600
12577,Mexico,1982,4.46,72600000,67.8,13200
12578,Mexico,1983,4.3,74200000,68.4,12500
12579,Mexico,1984,4.15,75800000,68.9,12600
12580,Mexico,1985,4.02,77400000,69.1,12700
12581,Mexico,1986,3.9,78900000,69.8,12000
12582,Mexico,1987,3.79,80500000,70.3,12000
12583,Mexico,1988,3.68,82100000,70.6,11900
12584,Mexico,1989,3.57,83700000,71.0,12200
12585,Mexico,1990,3.47,85400000,71.5,12600
12586,Mexico,1991,3.37,87100000,71.9,12900
12587,Mexico,1992,3.27,88800000,72.1,13100
12588,Mexico,1993,3.18,90600000,72.3,13300
12589,Mexico,1994,3.1,92300000,72.7,13700
12590,Mexico,1995,3.02,94000000,72.9,12700
